text_clean,skincare,makeup
Un blog créatif qui regorge de recettes beauté maison et faciles Le temps manque souvent pour s occuper de soi alors quand on peut prendre soin de soi sans perdre son temps tout de devient magique Je vous ai souvent parlé ici de ma méthode en une,0.0,0.0
L'éponge Konjaca beau être de plus en plus démocratisée en Europe c'est bien du Japon qu'elle nous vient Fabriquée à base d'une racine celle de l'Amorphophallus Konjac elle est d'abord connue pour ses pouvoirs amincissants et,0.0,0.0
Bonjour les filles Dernier jour pour participer au < Concours Super Masque < un soin pas comme les autres en pour une douceur extrême des cheveux rendez vous sur le blog pour les détails > Excellente journée à toutes <,0.0,0.0
Coucou les filles On se retrouve pour un nouvel article un peu différent de d habitude puisqu aujourd hui je vais vous expliquer comment fabriquer son propre fard à joues Avec Peau Neuve nous vous avions présenté l idée de fabriquer notre propre maquillage il y a maintenant quelques semaines et vous aviez l air aussi emballées que nous On commence donc tout de suite avec cette première recette MADE IN CHEZ MOI Un boitier plat rond Un mortier pilon Des cuillères ml ml ml Une presse de compactage Un emporte pièce rond Un godet Et maintenant place à la recette Je vous recommande tout de même de désinfecter votre matériel avant de commencer Utilisez simplement de l alcool et un chiffon Maintenant on peut commencer Il vous suffit de mettre tous les ingrédients dans le mortier et de les broyer soigneusement avec le pilon jusqu à l obtention d une poudre bien homogène Une fois votre préparation bien mélangée il vous suffit de la transvaser dans le godet de placer l emporte pièce par dessus et de compacter la préparation à l aide de la presse de compactage Déposez les autocollants dans le fond du boitier puis déposez y le godet Enfin retirez l emporte pièce et TADAAAM votre blush est prêt Il ne vous reste plus qu à l appliquer sur vos joues avec un pinceau Cette recette est personnalisable il suffit de conserver la même base qui permet de réaliser un fard pressé c est à dire la Base Stick Melt Pour et la Séricite Vous pouvez ensuite choisir une autre fragrance ou même ne pas en mettre puis également jouer sur les micas les bases colorées afin de lui donner la teinte que vous souhaitez Il en existe une multitude de quoi satisfaire toutes vos envies noisette cuivre beige nude or Ajoutez les progressivement à votre préparation jusqu à obtenir votre blush parfait Pour réaliser cette recette je me suis appuyée sur le livre MAQUILLAGE À FAIRE SOI MÊME d AROMAZONE qui propose plein de recettes différentes pour faire ses rouges à lèvres fond de teint crayons eye liner Petite précision ce blush boitier compris revient à euros En plus il faudra investir un peu au départ dans le matériel de fabrication comptez une vingtaine d euros mais tous ces outils serviront également pour d autres réalisations J espère que cette recette vous plaira n hésitez pas à me partager vos créations sur Instagram Bisous bisous,0.0,1.0
Ça y est une année de plus a filé a toute vitesse cela devient presque inquiétant je ne pensais pas durer autant Il est donc une nouvelle fois le temps de vous présenter nos désormais habituels Kleo Beauty Awards KLEO BEAUTY AWARDS Le principe est simple je nomme dans différentes catégories beautésques les meilleurs bébés des produits qui ont été lancés l an passé et uniquement l an passé Par exemple le rouge Pure Color d Estee Lauder est l un de mes favoris mais il a été lancé il y a quelques années déjà donc il ne peut pas faire partie de la sélection En revanche le Rouge Pure Color Love a été lancé en il peut donc concourir dans la catégorie meilleur lancement rouge à levresque C est simple Allez c est parti MEILLEUR ROUGE A LÈVRES L année fut très riche en beaux lancements rouge à lèvresque Dire qu il y a encore quelques années les marques disaient que le rouge à lèvres et les françaises ça fait deux on peut dire que les lipstick addict made in France ont eu une victoire nette sur les faux sondages marketings Donc oui l année fut définitivement l année du rouge à lèvres Et si on évoque des tendances dans ce domaine on peut parler d un amour fou pour les rouges très pigmentés et mats Je pense qu on gardera cela pour l année enfin je l espère J ai eu beaucoup de mal à choisir mais il faut faire les choix dans la vie voici donc mes lauréats Dior Rouge Liquid formule satinée et métal pour la luminosité de la couleur l intensité du pigment et le rendu sur les lèvresClinique Pop Shadow pour le côté innovant du packaging et le rendu super coolNars Power Lip Pigment pour le rendu et la texture juste wow YSL Tatouage Matte Stain parce que les rouges YSL sont toujours dingues mais cette version mate liquide est vraiment très très chouette Lancôme Matte Shaker simplement c est l un des meilleurs mates liquides sur cette terre puis ce packaging Dior Addict Laquer Stick à l opposé total de la tendance mate ce rouge brillant est dingue par sa pigmentation rendu tenue et effet glossy Après quelques cheveux arrachés je donne la palme d or à Matte Shaker de Lancôme Parce que s il existait teintes je serais capable de toutes les acheter C est à mon sens le meilleur rouge à lèvres mat qui existe même s il est talonné d ultra près par le Power Lip Pigment de Nars MEILLEUR FOND DE TEINT Si chez les rouges à lèvres le fut l année du rouge mat le royaume du teint a été marqué par l omniprésence des cushions Ca tombait très très bien dans mes bons jours cutanés c est mon format préféré seuls les cushions assurent ce rendu ultra naturel et à la fois bien unifiant je ne prends qu eux en voyage d ailleurs Voici les fonds de teint lancés en qui m ont le plus plu Lancôme Teint Idole Ultra Stick su perbe produit Jamais j aurais cru autant aimer un stick mais il a tout bon couvrance facilité d application rendu naturel tenue Vichy Dermablend Fluide si vous cherchez un fond de teint très couvrant sans effet masque c est Vichy qui a marqué l année passée sans marquer nos pores Absolution La Crème du Teint le rarissime fond de teint bio qui n a rien à envier aux fonds de teint classiques Superbe compo sans silicones superbe rendu Dior Forever Cushion il est par fait super naturel et bien couvrant en même tempsLancôme Idôle Ultra Wear super couvrant et assez naturel sur la peau une combo étonnante Comment faire pour choisir ils sont tellement différents Bon allez je garde sur mon île déserte le Forever Cushion de Diorparce que le naturel le côté nomade modulable en terme de couvrance bref il sait tout faire MEILLEUR VERNIS A ONGLES Ici cela va être très rapide je ne vais même pas hésiter je donne la palme d or aux vernis Green de Manucurist mon grand coup de coeur de l année MEILLEUR MASCARA Je dois vous avouer que je ne suis pas vraiment dans l embarras du choix Il n y a pas eu beaucoup de lancements mascarotés ou du moins cela ne m a pas vraiment marqué Je nomme donc Monsieur Big de Lancôme qui me fait des cils wow et qui dure plus longtemps que l Effet Faux Cils d YSLDiorshow Pump N Volume parce que côté volume c est difficile de faire mieux puis son tube souple bref il faut le voir Sephora Cinescope incroyable rendu pour son petit prix Le superbe petit mascara de la collection Estee Lauder Victoria BeckhamJe vais donner le premier prix à Sephora et son Cinescope parce que vraiment cet effet pour ce prix là on a plus besoin de se ruiner en achetant YSL et son mythique Effet Faux Cils MEILLEUR BLUSH Que serions nous sans un beau blush Sans doute des pales copies de nous mêmes Le blush c est la vie et la vie sans blush est triste L année fut sans aucun doute l année du blush en stick j ai complètement adoré et adopté ce format Rapide pratique facile et naturel c est désormais comme le cushion j ai du mal à passer à autre chose J appelle donc mes favoris Dior et son DiorBlush Color Light parce qu il est vraiment top ce stick By Terry et son Glow Expert Duo Stick le même principe que Dior mais en moins crémeux et moins pratique mais joli comme tout quand mêmeGivenchy Prisme Blush un objet ravissant Et le rendu fort sympathiqueSisley Phyto Twist Blush très joli blush en stick Malgré mon AMOUR fou pour le blush en stick je vais quand même envoyer le grand prix à Givenchy et son ravissant Prisme Blush Parce qu il a le rendu ultra naturel et parce que l objet est chicissime puis il sent tellement bon MEILLEUR FARDS Je me maquille assez peu les paupières dans la vie de tous les jours je préfère mettre un beau rouge à lèvres qui fait vite la différence Mais je reconnais qu un joli maquillage des yeux met en valeur le regard d une manière inégalée Côté fards donc j ai eu des belles surprisses l année passée Certains m ont carrément fait changer d avis sur l utilisation quotidienne de cet outil j en mets désormais plus souvent et j adore cela Voici mes chouchous Laura Mercier Matte Caviar Stick j en suis ULTRA FAN Ils sont de loin meilleurs comparé aux Caviar Stick Classiques Marc Jacobs Eye Conic Palette la pigmentation et le rendu de ces fards Marc c est le best dans le domaine des fards poudre L Oreal Eye Paint parce que pour le prix il a le rendu et la tenue meilleurs que certains fards de la parfumerie J envoie l Oscar du meilleur lancement dans la catégorie fard à paupières à Laura Mercier et son superbe Matte Caviar Stick MEILLEUR EN PHARMACIE Vous savez bien que j adore la pharmacie et ses marques à la fois accessibles et très sérieuses Certes la formulation reste encore un peu trop pharma lire un poil trop synthétique mais cela bouge pas mal et on trouve des jolies choses sans se ruiner Voici ce que j ai beaucoup aimé en et ce que l on trouve en pharmacie Darphin et son nouveau masque Huile Detox je vous en parle vite Les Sprays Anti UV tellement pratiques en été en ville Aqua Hypnotica de Sanoflore que j utilise depuis mois et demi en base pour mon soin contour de l oeil et je vois une amélioration très nette sur les ridules article à venir Je vais donner le prix à Darphin et son masque Huile Detox ultra gourmand mais c est aussi un peu pour l ensemble de ce que fait la marque vous savez à quel point je l adore MEILLEUR RAPPORT QUALITÉ PRIX Ce qui m a vraiment marqué en en terme du rapport qualité prix c est les deux marques de skin care qui proposent des soins avec une composition irréprochable et un plaisir et l efficacité qui est vraiment au rendez vous J appelle donc Les Basiques de Oh My CreamLes Beurres Démaquillants de Natura SibericaEt je vais attribuer le prix aux beurres de Natura Siberica car ils sont certifiés EcoCert bio et parce que cette belle marque est allée encore plus loin de ce qu impose la certification non pas mais d ingrédients sont d origine naturelle Et en plus de cela ces beurres sont hydro solubles Là vraiment techniquement parlant c est presque de la magie Puis regardez leur texture Bref j adore cette marque et j espère tellement qu un jour on aura l assortiment russe beaucoup plus complet MEILLEUR PARFUM Certes le parfum est une affaire plus que subjective mais Mais il est tout à fait possible d évaluer la qualité d un jus sans forcement l apprécier On juge le côté unique de la composition si c est une fragrance qui ressemble à tant d autres on se doute que le travail créatif n a pas vraiment été super bien fait on juge également la qualité des matières premières est ce juste le sucre qui ressort ou bien on garde sur la peau des matières premières précieuses qu on peut identifier facilement L année a été assez catastrophique en terme de lancements commerciaux j ai été hyper déçue par Gabrielle Twilly Poison Girl et tant d autres jus qui plaisent à tous mais n ont aucune personnalité Cependant il y a eu des belles rencontres Parmi elles J Adore l Or Essence je pense le seul jus commercial qui vaut largement être noté comme un parfum de nicheDelina de Marly un sucré absolument divin Le vrai travail du sucre et non pas de la glucoseLes Colognes d Aerin sublime travail sur la rose je les ai ADORE Frederic Malle Une Rose si vous aimez la vraie rose ce parfum est un chef d oeuvre Rose Olivier de Bastides raffinée fraiche unique cette belle rose innocente mérite un détour Miu Miu L Eau Bleue un autre parfum commercial que j ai adoré Une petite pépite dans l océan du sucre et de la médiocrité olfactive C est vraiment dur de designer un seul parfum ils sont tellement différents Mais bon je vais donner le prix aux Roses Colognes d Aerin je les ai tellement tellement tellement adorées l été passé j en étais folle Voilà pour mes coups de coeur de l année Dites moi si parmi eux il y a aussi les vôtres ou bien dites moi ce que vous avez découvert de beau vous aussi l année passée,1.0,1.0
Alimentation Haul Santé Haul Food⎜healthy veggie 🌿 Après avoir fait mes petites emplettes j ai eu envie de vous emmener avec moi dans ma cuisine afin de vous présenter mes achats L occasion de vous faire découvrir de nouveaux produits de vous chuchoter des recettes saines et colorées et de découvrir les endroits dans lesquels vous pouvez shopper des produits bio et sains La ruche qui dit oui Bio C Bon Picard Lire ou relire mon article sur l alimentation saine Ma vidéo sur les graines germées 🌷Mes ustensiles de cuisine🌷 ❖ Mon extracteur est un kuvings D9900 une merveille Il coute assez cher c est vrai mais je suis désormais une adepte du acheter moins mais mieux le concept même du minimalisme en fait Si vous cherchez un très bon extracteur que vous garderez longtemps vous avez sur boutique avec le code EASYBLUSH ❖ Mon Blender est un Magimix je l ai eu à Noel et j en suis fan Il fait des smoothies ultra veloutés et des sorbets de fruits congelés 🌷Les Bons Plans🌷 ❖ de réduction sur l extracteur et tous les autres produits de la boutique Warcook avec le code EASYBLUSH ❖ Tous les autres bons plans et codes promo 🌷Mode Maquillage🌷 ❖ Dans cette vidéo je porte une robe longue Pimkie ancienne collection ❖ Pour mon maquillage voici le tuto 🌷Pour me suivre🌷 Blog Insta Pinterest Mes vidéos bonus En partenariat avec La Ruche qui dit oui,0.0,0.0
La gourmandise est elle réellement un vilain défaut En tout cas chez beauteprivee on est accro aux soins Blancrème aux senteurs délicieuses coco pèche fraise A consommer sans modération 😉 📸 bambinsblog,1.0,0.0
HelloBody GIVEAWAY Aujourd hui on va parler Soin Visage Mais surtout d un ÉNORME COUP DE COEUR autant vous dire que ca fesait longtemps que je n avait pas eu un si Gros Coup de Coeur pour un Soin Il s agit de la CocoGold de la Marque Une Huile Visage contenant carats d Or 👑 Le Format Pipette est très Pratique 👌👌 Elle contient en plus des particules d Or un Complexe d Huiles Végétales comme l Huile de Coco d Amande Douce d Argan d Avocat et d Eglantiers Bio Son Odeur est DIVINE Il en faut peu Elle Hydrate la Peau Ayant la Peau Sèche elle me fait un bien fou Elle apaise également la Peau aide à la Cicatrisation Laisse la Peau Douce Rebondis Repulpee Je suis juste Bluffée C est la première fois qu une Huile Sérum rend ma Peau de la sorte 😲 Le seul Produit qui me fesait un tel résultat c est le Sérum Advanced Night Repair d Estee Lauder Mais la C est Level Up J ai le Teint Frais Radieux Lumineux Elle ne contient ni PEG ni Silicone ni Paraben ni Micro Plastique Je l aime à un Point Une PÉPITE Dispo sur le Site d au prix de 👜 Elle vaut VRAIMENT son Prix Ça je n en démord pas Le Prix est réellement justifier Sachez que vous avez toujours mon CODE PROMO de valable sur tout le Site MBERTIIN15 🙅 Pour le coup il faut absolument que vous testiez ce Produit Je vous rappelle que la Marque est Cruelty Free Je permet donc à DEUX d entre vous de REMPORTER votre CocoGold 👑 Pour Participer il suffit simplement de Liker ce Post Fin Demain Vendredi Vous l avez testé Vos avis Douce Journée mes Poupettes  CONCOURS EN COURS VOIR PLUS BAS DANS MES PHOTOS,1.0,0.0
Découverte des 🍃 Deux parfums Thé glacé pêche intense et thé vert harmony mangue et camomille 🌼🍑 Vous connaissez ces nouveaux thés glacés Produits offerts par,0.0,0.0
Les réseaux sociaux ne parlent que d elle depuis quelque temps Elle fait lebuzzsur la toile mais également chez lesbeautyaddicts Vous avez certainement déjà entendu parler de son précurseur lemicroblading inspiré d une gestuelle asiatique ancestrale qui n est autre qu une technique depigmentation de maquillage semi permanent sur vos sourcils Et bien aujourd hui il est temps pour vous de connaître lenanoblading uneversion amélioréedu microblading qui laisse les sourcils en folie Vous qui rêvez de sourcils parfaits d une ligne bien dessinée sans avoir besoin de retouches maquillage pour les perfectionner vous allez être conquise par cettenouvelle tendance qui commence à voir le jour dans nos instituts de beauté Nous vous expliquons tout sur le nanoblading pour dessourcilsplus quePARFAITS Enjoy Les Éclaireuses Qu est ce que le nanoblading Une publication partagée par Microblading Courses le20 Avril à PDT,0.0,1.0
Dernière photo à Paris puisque je suis de retour sur Montpellier pour taffer à fond les vidéos répondre aux mails qui s entasse dans ma boîte et avancer sur mes p tits projets 🤫 Et voir mes chats mes cops et ma famille bien entendu 💛 Commentez cette photo je passe sur vos comptes les babies,0.0,0.0
Notre chouchou ⁣ L Huile capillaire revitalisante Khadi stimule la pousse capillaire épaissit les cheveux et prévient le grisonnement prématuré renforce les racines prévient l apparition des fourches et la casse des cheveux ⁣ Le bala renforce les racines le fenugrec prévient la formation de pellicules tandis que l huile de carotte protège le cheveu Le camphre la vitamine E et le ratanjyot maintiennent le cuir chevelu sain ⁣ ⁣ Après avoir bien agité l huile capillaire appliquez là sur le cuir chevelu et les cheveux puis massez doucement Laissez poser minutes ou toute une nuit après avoir entouré vos cheveux d une serviette,0.0,0.0
Une brume après soleil Sephora Une brume enrichie en aloe vera qui va hydrater et apaiser la peau Elle contient également des actifs de prolongateur de bronzage pour vous aider à garder plus longtemps votre teint halé → Contenance ml → Prix environ au lieu de → En savoir plus sur ce produit Comment participer au concours sur le blog Vous devez me laisser un commentaire à la fin de cet article pour me dire quel est votre bon plan soldes parmi ceux que j ai publié ici Fin des concours le vendredi juillet à h Pour être tenue au courant de mes prochains concours et bons plans vous pouvez vous abonner à ma newsletter Partagez ce bon plan,1.0,0.0
